Week Start,Week End,City,Transaction Count,Transaction Value SAR,Average Ticket SAR
2021-02-07,2021-02-13,Jeddah,11172000,1244339000,111.38014679556034
2021-02-07,2021-02-13,Khobar,2045000,258422000,126.36772616136919
2021-02-07,2021-02-13,Madinah,3622000,280975000,77.5745444505798
2021-02-07,2021-02-13,Makkah,3218000,249105000,77.40988191423244
2021-02-07,2021-02-13,Riyadh,22039000,2417377000,109.68632878079768
2021-02-07,2021-02-13,Tabuk,1633000,133123000,81.52051439069197
2021-02-14,2021-02-20,Abha,1082000,91589000,84.64787430683919
2021-02-14,2021-02-20,Buraidah,2125000,191101000,89.92988235294118
2021-02-14,2021-02-20,Dammam,3861000,408570000,105.81973581973583
2021-02-14,2021-02-20,Hail,1361000,123649000,90.85157972079354
2021-02-14,2021-02-20,Jeddah,10695000,1173176000,109.69387564282376
2021-02-14,2021-02-20,Khobar,2017000,248689000,123.29647992067427
2021-02-14,2021-02-20,Madinah,3432000,265966000,77.49592074592074
2021-02-14,2021-02-20,Makkah,3082000,234962000,76.23685918234912
2021-02-14,2021-02-20,Riyadh,21386000,2255027000,105.44407556345273
2021-02-14,2021-02-20,Tabuk,1531000,124374000,81.23709993468321
2021-02-21,2021-02-27,Abha,1093000,93918000,85.92680695333944
2021-02-21,2021-02-27,Buraidah,2069000,189857000,91.7626872885452
2021-02-21,2021-02-27,Dammam,3843000,422645000,109.97788186312776
2021-02-21,2021-02-27,Hail,1306000,121279000,92.86294027565084
2021-02-21,2021-02-27,Jeddah,10562000,1197955000,113.42122704033326
2021-02-21,2021-02-27,Khobar,2007000,259339000,129.21723966118586
2021-02-21,2021-02-27,Madinah,3344000,265021000,79.2526913875598
2021-02-21,2021-02-27,Makkah,2979000,234277000,78.64283316549178
2021-02-21,2021-02-27,Riyadh,21279000,2328228000,109.41435217820386
2021-02-21,2021-02-27,Tabuk,1484000,125950000,84.87196765498652
2021-02-28,2021-03-06,Abha,1324000,131105000,99.02190332326283
2021-02-28,2021-03-06,Buraidah,2541000,255300000,100.47225501770956
2021-02-28,2021-03-06,Dammam,4622000,543203000,117.52553007356123
2021-02-28,2021-03-06,Hail,1780000,178798000,100.44831460674158
2021-02-28,2021-03-06,Jeddah,12760000,1556134000,121.95407523510971
2021-02-28,2021-03-06,Khobar,2345000,315482000,134.53390191897654
2021-02-28,2021-03-06,Madinah,4188000,377521000,90.14350525310411
2021-02-28,2021-03-06,Makkah,3748000,334761000,89.31723585912486
2021-02-28,2021-03-06,Riyadh,25263000,2998935000,118.7085856786605
2021-02-28,2021-03-06,Tabuk,1982000,196742000,99.26437941473259
2021-03-07,2021-03-13,Abha,1330000,115383000,86.75413533834586
2021-03-07,2021-03-13,Buraidah,2436000,225378000,92.51970443349754
2021-03-07,2021-03-13,Dammam,4348000,463639000,106.63270469181232
2021-03-07,2021-03-13,Hail,1660000,148016000,89.16626506024096
2021-03-07,2021-03-13,Jeddah,12716000,1424004000,111.98521547656496
2021-03-07,2021-03-13,Khobar,2365000,294320000,124.44820295983087
2021-03-07,2021-03-13,Madinah,4005000,323902000,80.87440699126093
2021-03-07,2021-03-13,Makkah,3557000,280736000,78.92493674444756
2021-03-07,2021-03-13,Riyadh,24598000,2678439000,108.88848686885113
2021-03-07,2021-03-13,Tabuk,1855000,153229000,82.60323450134771
2021-03-14,2021-03-20,Abha,1305000,111458000,85.40842911877395
2021-03-14,2021-03-20,Buraidah,2406000,224828000,93.44472152950956
2021-03-14,2021-03-20,Dammam,4318000,462503000,107.11046780917091
2021-03-14,2021-03-20,Hail,1599000,144263000,90.22076297686054
2021-03-14,2021-03-20,Jeddah,12341000,1394742000,113.01693541852362
2021-03-14,2021-03-20,Khobar,2388000,305270000,127.83500837520938
2021-03-14,2021-03-20,Madinah,3846000,311755000,81.05954238169527
2021-03-14,2021-03-20,Makkah,3385000,267621000,79.06085672082718
2021-03-14,2021-03-20,Riyadh,24533000,2700881000,110.09175396404842
2021-03-14,2021-03-20,Tabuk,1758000,144110000,81.97383390216154
2021-03-21,2021-03-27,Abha,1334000,118935000,89.15667166416792
2021-03-21,2021-03-27,Buraidah,2433000,234710000,96.46937936703658
2021-03-21,2021-03-27,Dammam,4377000,489749000,111.89147818140279
2021-03-21,2021-03-27,Hail,1556000,145770000,93.68251928020565
2021-03-21,2021-03-27,Jeddah,12305000,1438258000,116.88403088175538
2021-03-21,2021-03-27,Khobar,2427000,311294000,128.26287597857439
2021-03-21,2021-03-27,Madinah,3895000,322160000,82.71116816431322
2021-03-21,2021-03-27,Makkah,3330000,276614000,83.06726726726727
2021-03-21,2021-03-27,Riyadh,24928000,2825880000,113.36168164313221
2021-03-21,2021-03-27,Tabuk,1750000,149980000,85.70285714285714
2021-03-28,2021-04-03,Abha,1567000,160429000,102.37970644543714
2021-03-28,2021-04-03,Buraidah,2775000,287580000,103.63243243243244
2021-03-28,2021-04-03,Dammam,5066000,613007000,121.00414528227398
2021-03-28,2021-04-03,Hail,1934000,201039000,103.94984488107549
2021-03-28,2021-04-03,Jeddah,14667000,1858848000,126.73675598281858
2021-03-28,2021-04-03,Khobar,2742000,393912000,143.6586433260394
2021-03-28,2021-04-03,Madinah,4589000,427326000,93.11963390716932
2021-03-28,2021-04-03,Makkah,4012000,377813000,94.17073778664007
2021-03-28,2021-04-03,Riyadh,28548000,3459379000,121.17763065713885
2021-03-28,2021-04-03,Tabuk,2221000,217825000,98.07519135524538
2021-04-04,2021-04-10,Abha,1476000,139430000,94.46476964769647
2021-04-04,2021-04-10,Buraidah,2643000,256216000,96.94135452137722
2021-04-04,2021-04-10,Dammam,4864000,556563000,114.42495888157895
2021-04-04,2021-04-10,Hail,1716000,161952000,94.37762237762237
2021-04-04,2021-04-10,Jeddah,14058000,1695883000,120.63472755726276
2021-04-04,2021-04-10,Khobar,2667000,354150000,132.7896512935883
2021-04-04,2021-04-10,Madinah,4252000,363518000,85.4934148635936
2021-04-04,2021-04-10,Makkah,3782000,330513000,87.39106292966684
2021-04-04,2021-04-10,Riyadh,27393000,3136181000,114.48840944766911
2021-04-04,2021-04-10,Tabuk,1968000,173083000,87.94867886178862
2021-04-11,2021-04-17,Abha,1208000,107000000,88.57615894039735
2021-04-11,2021-04-17,Buraidah,2256000,211830000,93.89627659574468
2021-04-11,2021-04-17,Dammam,4057000,456791000,112.5932955385753
2021-04-11,2021-04-17,Hail,1485000,138107000,93.0013468013468
2021-04-11,2021-04-17,Jeddah,11420000,1307330000,114.47723292469352
2021-04-11,2021-04-17,Khobar,2016000,258369000,128.1592261904762
2021-04-11,2021-04-17,Madinah,3697000,297906000,80.5804706518799
2021-04-11,2021-04-17,Makkah,3403000,297089000,87.30208639435791
2021-04-11,2021-04-17,Riyadh,22740000,2532052000,111.34793315743184
2021-04-11,2021-04-17,Tabuk,1724000,145634000,84.47447795823666
2021-04-18,2021-04-24,Abha,1116000,96892000,86.82078853046595
2021-04-18,2021-04-24,Buraidah,1979000,184611000,93.28499242041435
2021-04-18,2021-04-24,Dammam,3588000,413321000,115.1953734671126
2021-04-18,2021-04-24,Hail,1310000,122359000,93.40381679389313
2021-04-18,2021-04-24,Jeddah,10409000,1215985000,116.8205399173792
2021-04-18,2021-04-24,Khobar,1828000,244967000,134.0082056892779
2021-04-18,2021-04-24,Madinah,3256000,260128000,79.89189189189189
2021-04-18,2021-04-24,Makkah,3057000,288730000,94.44880601897285
2021-04-18,2021-04-24,Riyadh,20189000,2298563000,113.85224627272277
2021-04-18,2021-04-24,Tabuk,1522000,125015000,82.13863337713535
2021-04-25,2021-05-01,Abha,1450000,152086000,104.88689655172413
2021-04-25,2021-05-01,Buraidah,2485000,265431000,106.81327967806841
2021-04-25,2021-05-01,Dammam,4429000,568069000,128.26123278392413
2021-04-25,2021-05-01,Hail,1796000,189689000,105.6174832962138
2021-04-25,2021-05-01,Jeddah,13305000,1766971000,132.80503570086432
2021-04-25,2021-05-01,Khobar,2189000,330554000,151.00685244403837
2021-04-25,2021-05-01,Madinah,4301000,427430000,99.37921413624738
2021-04-25,2021-05-01,Makkah,4033000,459260000,113.87552690304985
2021-04-25,2021-05-01,Riyadh,24663000,3169823000,128.5254429712525
2021-04-25,2021-05-01,Tabuk,2061000,212474000,103.09267345948568
2021-05-02,2021-05-08,Abha,1510000,155333000,102.86953642384105
2021-05-02,2021-05-08,Buraidah,2541000,267676000,105.34277843368753
2021-05-02,2021-05-08,Dammam,4503000,566564000,125.8192316233622
2021-05-02,2021-05-08,Hail,1776000,178313000,100.40146396396396
2021-05-02,2021-05-08,Jeddah,14119000,1882223000,133.31135349529004
2021-05-02,2021-05-08,Khobar,2255000,344087000,152.58847006651885
2021-05-02,2021-05-08,Madinah,4556000,447365000,98.19249341527656
2021-05-02,2021-05-08,Makkah,4391000,534251000,121.6695513550444
2021-05-02,2021-05-08,Riyadh,24922000,3213732000,128.95160902014285
2021-05-02,2021-05-08,Tabuk,1962000,189308000,96.48725790010194
2021-05-09,2021-05-15,Abha,1448000,125468000,86.64917127071823
2021-05-09,2021-05-15,Buraidah,2544000,213280000,83.83647798742139
2021-05-09,2021-05-15,Dammam,4073000,424415000,104.20206236189541
2021-05-09,2021-05-15,Hail,1793000,148488000,82.81539319576129
2021-05-09,2021-05-15,Jeddah,12787000,1413593000,110.54922968640025
2021-05-09,2021-05-15,Khobar,2228000,297279000,133.4286355475763
2021-05-09,2021-05-15,Madinah,4541000,375208000,82.62673419951552
2021-05-09,2021-05-15,Makkah,4059000,391185000,96.37472283813747
2021-05-09,2021-05-15,Riyadh,22333000,2387652000,106.91138673711548
2021-05-09,2021-05-15,Tabuk,1721000,136674000,79.41545613015688
2021-05-16,2021-05-22,Abha,1497000,114723000,76.63527054108216
2021-05-16,2021-05-22,Buraidah,2347000,190317000,81.08947592671495
2021-05-16,2021-05-22,Dammam,3829000,373853000,97.63724209976495
2021-05-16,2021-05-22,Hail,1540000,119323000,77.48246753246754
2021-05-16,2021-05-22,Jeddah,11618000,1147789000,98.79402651058702
2021-05-16,2021-05-22,Khobar,2318000,270560000,116.72131147540983
2021-05-16,2021-05-22,Madinah,3696000,254917000,68.97104978354979
2021-05-16,2021-05-22,Makkah,3033000,206555000,68.10253874052094
2021-05-16,2021-05-22,Riyadh,22007000,2109702000,95.86504294088245
2021-05-16,2021-05-22,Tabuk,1577000,117033000,74.21242866201649
2021-05-23,2021-05-29,Abha,1824000,157942000,86.59100877192982
2021-05-23,2021-05-29,Buraidah,2606000,231331000,88.76861089792786
2021-05-23,2021-05-29,Dammam,4538000,482968000,106.42750110180697
2021-05-23,2021-05-29,Hail,1842000,160677000,87.22964169381108
2021-05-23,2021-05-29,Jeddah,13424000,1439234000,107.21349821215733
2021-05-23,2021-05-29,Khobar,2561000,322058000,125.75478328777821
2021-05-23,2021-05-29,Madinah,4337000,330116000,76.11620936130966
2021-05-23,2021-05-29,Makkah,3639000,280590000,77.10634789777411
2021-05-23,2021-05-29,Riyadh,26328000,2768077000,105.1381419021574
2021-05-23,2021-05-29,Tabuk,2037000,171853000,84.36573392243496
2021-05-30,2021-06-05,Abha,2024000,172205000,85.08152173913044
2021-05-30,2021-06-05,Buraidah,2718000,235880000,86.78440029433406
2021-05-30,2021-06-05,Dammam,4887000,510441000,104.4487415592388
2021-05-30,2021-06-05,Hail,1916000,159940000,83.47599164926932
2021-05-30,2021-06-05,Jeddah,14512000,1532398000,105.5952315325248
2021-05-30,2021-06-05,Khobar,2762000,343430000,124.34105720492397
2021-05-30,2021-06-05,Madinah,4570000,344549000,75.39365426695842
2021-05-30,2021-06-05,Makkah,3932000,292105000,74.28916581892167
2021-05-30,2021-06-05,Riyadh,28048000,2915268000,103.93853394181403
2021-05-30,2021-06-05,Tabuk,2126000,169473000,79.71448730009408
2021-06-06,2021-06-12,Abha,2039000,165556000,81.19470328592448
2021-06-06,2021-06-12,Buraidah,2645000,222669000,84.18487712665406
2021-06-06,2021-06-12,Dammam,4715000,468689000,99.40381760339342
2021-06-06,2021-06-12,Hail,1858000,148881000,80.1297093649085
2021-06-06,2021-06-12,Jeddah,14144000,1426372000,100.84643665158372
2021-06-06,2021-06-12,Khobar,2603000,309513000,118.90626200537841
2021-06-06,2021-06-12,Madinah,4472000,319759000,71.50245974955277
2021-06-06,2021-06-12,Makkah,3910000,274494000,70.20306905370845
2021-06-06,2021-06-12,Riyadh,27311000,2732814000,100.06275859543774
2021-06-06,2021-06-12,Tabuk,2099000,157675000,75.11910433539781
2021-06-13,2021-06-19,Abha,2011000,163289000,81.19791148682248
2021-06-13,2021-06-19,Buraidah,2508000,209387000,83.48763955342903
2021-06-13,2021-06-19,Dammam,4405000,434830000,98.71282633371169
2021-06-13,2021-06-19,Hail,1711000,135462000,79.17124488603156
2021-06-13,2021-06-19,Jeddah,13445000,1355000000,100.78095946448494
2021-06-13,2021-06-19,Khobar,2401000,285693000,118.98917117867555
2021-06-13,2021-06-19,Madinah,4153000,292455000,70.42017818444498
2021-06-13,2021-06-19,Makkah,3659000,253226000,69.20634053019951
2021-06-13,2021-06-19,Riyadh,26034000,2580956000,99.13789659675808
2021-06-13,2021-06-19,Tabuk,1932000,141014000,72.98861283643892
2021-06-20,2021-06-26,Abha,2004000,163036000,81.35528942115768
2021-06-20,2021-06-26,Buraidah,2516000,210476000,83.65500794912559
2021-06-20,2021-06-26,Dammam,4390000,441126000,100.48428246013667
2021-06-20,2021-06-26,Hail,1707000,136240000,79.81253661394258
2021-06-20,2021-06-26,Jeddah,13254000,1356134000,102.31884714048589
2021-06-20,2021-06-26,Khobar,2425000,292242000,120.5121649484536
2021-06-20,2021-06-26,Madinah,4055000,291334000,71.84562268803946
2021-06-20,2021-06-26,Makkah,3583000,249186000,69.54674853474742
2021-06-20,2021-06-26,Riyadh,25978000,2602929000,100.19743629224729
2021-06-20,2021-06-26,Tabuk,1885000,142246000,75.46206896551725
2021-06-27,2021-07-03,Abha,2384000,211463000,88.70092281879195
2021-06-27,2021-07-03,Buraidah,2899000,260528000,89.86823042428423
2021-06-27,2021-07-03,Dammam,5074000,551251000,108.64229404808829
2021-06-27,2021-07-03,Hail,2188000,190614000,87.11791590493601
2021-06-27,2021-07-03,Jeddah,15609000,1699371000,108.87122813761292
2021-06-27,2021-07-03,Khobar,2741000,353087000,128.8168551623495
2021-06-27,2021-07-03,Madinah,4921000,393341000,79.9311115626905
2021-06-27,2021-07-03,Makkah,4326000,338786000,78.31391585760518
2021-06-27,2021-07-03,Riyadh,29840000,3208795000,107.53334450402144
2021-06-27,2021-07-03,Tabuk,2417000,207194000,85.72362432767893
2021-07-04,2021-07-10,Abha,2262000,186969000,82.65649867374005
2021-07-04,2021-07-10,Buraidah,2726000,229749000,84.2806309611152
2021-07-04,2021-07-10,Dammam,4754000,487069000,102.45456457719816
2021-07-04,2021-07-10,Hail,1939000,154118000,79.48323878287778
2021-07-04,2021-07-10,Jeddah,14954000,1527437000,102.14236993446569
2021-07-04,2021-07-10,Khobar,2625000,317874000,121.09485714285714
2021-07-04,2021-07-10,Madinah,4581000,332526000,72.58808120497707
2021-07-04,2021-07-10,Makkah,4056000,274617000,67.70636094674556
2021-07-04,2021-07-10,Riyadh,28353000,2900510000,102.2999329876909
2021-07-04,2021-07-10,Tabuk,2154000,162590000,75.4828226555246
2021-07-11,2021-07-17,Abha,2256000,191046000,84.68351063829788
2021-07-11,2021-07-17,Buraidah,2887000,245262000,84.95393141669553
2021-07-11,2021-07-17,Dammam,4678000,486430000,103.98247114151347
2021-07-11,2021-07-17,Hail,2111000,170490000,80.76267171956418
2021-07-11,2021-07-17,Jeddah,14734000,1492539000,101.29896837247183
2021-07-11,2021-07-17,Khobar,2516000,307354000,122.15977742448331
2021-07-11,2021-07-17,Madinah,4846000,356843000,73.63660751134957
2021-07-11,2021-07-17,Makkah,4143000,268030000,64.69466570118271
2021-07-11,2021-07-17,Riyadh,27704000,2855604000,103.07551256136298
2021-07-11,2021-07-17,Tabuk,2191000,169112000,77.18484710178001
2021-07-18,2021-07-24,Abha,1857000,140315000,75.56004308023694
2021-07-18,2021-07-24,Buraidah,2428000,160822000,66.23640856672158
2021-07-18,2021-07-24,Dammam,3469000,285325000,82.24992793312194
2021-07-18,2021-07-24,Hail,1685000,110119000,65.35252225519288
2021-07-18,2021-07-24,Jeddah,11127000,898075000,80.71133279410444
2021-07-18,2021-07-24,Khobar,2010000,208189000,103.57661691542289
2021-07-18,2021-07-24,Madinah,4015000,246107000,61.29688667496887
2021-07-18,2021-07-24,Makkah,3305000,182765000,55.299546142208776
2021-07-18,2021-07-24,Riyadh,20348000,1669265000,82.03582661686653
2021-07-18,2021-07-24,Tabuk,1525000,94373000,61.88393442622951
2021-07-25,2021-07-31,Abha,2421000,209130000,86.38166047087981
2021-07-25,2021-07-31,Buraidah,2847000,244250000,85.79206181945908
2021-07-25,2021-07-31,Dammam,4468000,468123000,104.77238137869293
2021-07-25,2021-07-31,Hail,2154000,174178000,80.86258124419685
2021-07-25,2021-07-31,Jeddah,14560000,1506003000,103.43427197802198
2021-07-25,2021-07-31,Khobar,2453000,298428000,121.65837749694252
2021-07-25,2021-07-31,Madinah,4835000,360753000,74.61282316442606
2021-07-25,2021-07-31,Makkah,4088000,301464000,73.7436399217221
2021-07-25,2021-07-31,Riyadh,27329000,2793053000,102.20106846207325
2021-07-25,2021-07-31,Tabuk,2205000,179219000,81.27845804988662
2021-08-01,2021-08-07,Abha,2453000,200696000,81.81655116184264
2021-08-01,2021-08-07,Buraidah,2707000,219387000,81.04432951606945
2021-08-01,2021-08-07,Dammam,4633000,457846000,98.82279300669113
2021-08-01,2021-08-07,Hail,1945000,144606000,74.34755784061697
2021-08-01,2021-08-07,Jeddah,14805000,1452643000,98.11840594393786
2021-08-01,2021-08-07,Khobar,2568000,294511000,114.68496884735202
2021-08-01,2021-08-07,Madinah,4662000,325943000,69.91484341484342
2021-08-01,2021-08-07,Makkah,4138000,281078000,67.92605123247945
2021-08-01,2021-08-07,Riyadh,27873000,2688947000,96.47138808165609
2021-08-01,2021-08-07,Tabuk,2179000,156897000,72.00413033501606
2021-08-08,2021-08-14,Abha,2291000,179111000,78.18027062418157
2021-08-08,2021-08-14,Buraidah,2640000,214288000,81.16969696969697
2021-08-08,2021-08-14,Dammam,4575000,438477000,95.84196721311476
2021-08-08,2021-08-14,Hail,1911000,139493000,72.99476713762428
2021-08-08,2021-08-14,Jeddah,14711000,1410212000,95.86105635238937
2021-08-08,2021-08-14,Khobar,2509000,277672000,110.67038660821044
2021-08-08,2021-08-14,Madinah,4704000,322191000,68.49298469387755
2021-08-08,2021-08-14,Makkah,4266000,288116000,67.53774027191749
2021-08-08,2021-08-14,Riyadh,27699000,2627460000,94.85757608577927
2021-08-08,2021-08-14,Tabuk,2218000,153366000,69.14607754733994
2021-08-15,2021-08-21,Abha,1989000,153471000,77.15987933634993
2021-08-15,2021-08-21,Buraidah,2517000,199705000,79.3424711958681
2021-08-15,2021-08-21,Dammam,4354000,408383000,93.79490124023886
2021-08-15,2021-08-21,Hail,1718000,123519000,71.89697322467985
2021-08-15,2021-08-21,Jeddah,13801000,1314380000,95.23802622998333
2021-08-15,2021-08-21,Khobar,2397000,272286000,113.5944931163955
2021-08-15,2021-08-21,Madinah,4328000,285058000,65.86367837338263
2021-08-15,2021-08-21,Makkah,3941000,265324000,67.32402943415377
2021-08-15,2021-08-21,Riyadh,26474000,2516385000,95.05118229206013
2021-08-15,2021-08-21,Tabuk,2036000,138599000,68.07416502946955
2021-08-22,2021-08-28,Abha,2049000,174113000,84.97462176671547
2021-08-22,2021-08-28,Buraidah,2871000,251843000,87.71960989202368
2021-08-22,2021-08-28,Dammam,5062000,555802000,109.79889371789807
2021-08-22,2021-08-28,Hail,2096000,170800000,81.4885496183206
2021-08-22,2021-08-28,Jeddah,15282000,1648035000,107.84157832744405
2021-08-22,2021-08-28,Khobar,2692000,352381000,130.89933135215452
2021-08-22,2021-08-28,Madinah,4923000,387014000,78.6134470851107
2021-08-22,2021-08-28,Makkah,4473000,346496000,77.46389447797898
2021-08-22,2021-08-28,Riyadh,29664000,3268995000,110.20074838187702
2021-08-22,2021-08-28,Tabuk,2485000,204273000,82.20241448692153
2021-08-29,2021-09-04,Abha,1925000,155275000,80.66233766233766
2021-08-29,2021-09-04,Buraidah,2900000,247538000,85.35793103448276
2021-08-29,2021-09-04,Dammam,5222000,548370000,105.01148985063195
2021-08-29,2021-09-04,Hail,2090000,162690000,77.84210526315789
2021-08-29,2021-09-04,Jeddah,15614000,1620070000,103.75752529780966
2021-08-29,2021-09-04,Khobar,2786000,343680000,123.35965541995692
2021-08-29,2021-09-04,Madinah,4946000,369231000,74.65244642135059
